timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-12-09T18:09:22.500059Z,626,249,1.0,100.0,11567.71,72.3
2025-12-09T18:09:22.547859Z,662,237,1.0,37.5,11565.71,72.3
2025-12-09T18:09:22.565887Z,700,231,1.0,0.0,11565.93,72.3
2025-12-09T18:09:22.607521Z,739,225,1.0,37.5,11565.85,72.3
2025-12-09T18:09:22.626815Z,747,222,1.0,100.0,11565.97,72.3
2025-12-09T18:09:22.673291Z,748,221,1.0,4.2,11566.09,72.3
2025-12-09T18:09:22.692718Z,749,224,1.0,0.0,11566.05,72.3
2025-12-09T18:09:22.738223Z,746,234,1.0,8.3,11565.73,72.3
2025-12-09T18:09:22.757933Z,740,236,1.0,100.0,11565.69,72.3
2025-12-09T18:09:22.800987Z,734,237,1.0,30.8,11565.75,72.3
2025-12-09T18:09:22.818876Z,735,236,1.0,12.5,11565.88,72.3
2025-12-09T18:09:22.879942Z,737,239,1.0,3.1,11565.89,72.3
2025-12-09T18:09:22.900177Z,736,248,1.0,12.5,11565.99,72.3
2025-12-09T18:09:22.948165Z,729,260,1.0,14.3,11565.79,72.3
2025-12-09T18:09:22.966637Z,721,269,1.0,8.3,11565.88,72.3
2025-12-09T18:09:23.010269Z,718,273,1.0,20.0,11565.88,72.3
2025-12-09T18:09:23.039529Z,724,275,1.0,25.0,11565.97,72.3
2025-12-09T18:09:23.074880Z,734,274,1.0,12.5,11566.6,72.3
2025-12-09T18:09:23.094217Z,743,272,1.0,100.0,11566.71,72.3
2025-12-09T18:09:23.140758Z,750,267,1.0,40.0,11571.42,72.3
2025-12-09T18:09:23.163083Z,755,268,1.0,0.0,11571.57,72.3
2025-12-09T18:09:23.200625Z,763,268,1.0,8.3,11571.45,72.3
2025-12-09T18:09:23.219645Z,769,268,1.0,0.0,11571.53,72.3
2025-12-09T18:09:23.280030Z,773,266,1.0,34.4,11571.7,72.3
2025-12-09T18:09:23.298914Z,766,268,1.0,0.0,11571.69,72.3
2025-12-09T18:09:23.347663Z,758,266,1.0,12.0,11571.68,72.3
2025-12-09T18:09:23.380502Z,750,259,1.0,6.2,11571.71,72.3
2025-12-09T18:09:23.409528Z,742,253,1.0,23.5,11571.87,72.3
2025-12-09T18:09:23.429412Z,730,253,1.0,100.0,11571.83,72.3
2025-12-09T18:09:23.473698Z,723,252,1.0,12.0,11571.9,72.3
2025-12-09T18:09:23.493103Z,720,245,1.0,12.5,11571.96,72.3
2025-12-09T18:09:23.539579Z,716,242,1.0,41.7,11571.98,72.3
2025-12-09T18:09:23.566028Z,704,239,1.0,12.5,11571.09,72.3
2025-12-09T18:09:23.600778Z,693,240,1.0,6.2,11584.31,72.4
2025-12-09T18:09:23.617732Z,684,244,1.0,12.5,11578.68,72.3
2025-12-09T18:09:23.680172Z,680,250,1.0,3.1,11575.91,72.3
2025-12-09T18:09:23.699435Z,676,254,1.0,12.5,11572.92,72.3
2025-12-09T18:09:23.749367Z,676,250,1.0,16.7,11570.78,72.3
2025-12-09T18:09:23.767390Z,674,240,1.0,37.5,11571.16,72.3
2025-12-09T18:09:23.807412Z,677,232,1.0,25.0,11571.3,72.3
2025-12-09T18:09:23.830134Z,681,226,1.0,17.6,11571.39,72.3
2025-12-09T18:09:23.873133Z,691,231,1.0,4.2,11571.23,72.3
2025-12-09T18:09:23.907208Z,699,235,1.0,50.0,11571.41,72.3
2025-12-09T18:09:23.941482Z,700,241,1.0,0.0,11571.26,72.3
2025-12-09T18:09:23.961430Z,694,246,1.0,33.3,11571.29,72.3
2025-12-09T18:09:24.001074Z,679,251,1.0,37.5,11571.46,72.3
2025-12-09T18:09:24.020959Z,664,251,1.0,100.0,11572.15,72.3
2025-12-09T18:09:24.079361Z,649,252,1.0,23.5,11572.62,72.3
2025-12-09T18:09:24.098388Z,638,255,1.0,0.0,11572.75,72.3
2025-12-09T18:09:24.147035Z,625,258,1.0,12.5,11572.74,72.3
2025-12-09T18:09:24.176627Z,614,255,1.0,12.5,11572.88,72.3
2025-12-09T18:09:24.208195Z,606,255,1.0,12.5,11572.98,72.3
2025-12-09T18:09:24.238220Z,605,259,1.0,6.2,11573.01,72.3
2025-12-09T18:09:24.273626Z,604,272,1.0,12.5,11573.4,72.3
2025-12-09T18:09:24.298931Z,605,288,1.0,62.5,11573.96,72.3
2025-12-09T18:09:24.349422Z,604,302,1.0,70.8,11575.32,72.3
2025-12-09T18:09:24.369818Z,603,316,1.0,25.0,11575.89,72.3
2025-12-09T18:09:24.410235Z,603,323,1.0,6.2,11576.07,72.3
2025-12-09T18:09:24.434216Z,608,326,1.0,23.5,11576.15,72.3
2025-12-09T18:09:24.464352Z,625,328,1.0,12.5,11585.82,72.4
2025-12-09T18:09:24.493481Z,648,336,1.0,0.0,11585.7,72.4
2025-12-09T18:09:24.556610Z,670,342,1.0,35.3,11585.58,72.4
2025-12-09T18:09:24.583490Z,682,338,1.0,6.2,11585.33,72.4
2025-12-09T18:09:24.609406Z,684,329,1.0,12.5,11585.44,72.4
2025-12-09T18:09:24.630350Z,678,320,1.0,0.0,11585.4,72.4
2025-12-09T18:09:24.672977Z,668,315,1.0,37.5,11585.49,72.4
2025-12-09T18:09:24.709376Z,658,313,1.0,0.0,11585.5,72.4
2025-12-09T18:09:24.741291Z,650,315,1.0,12.5,11585.71,72.4
2025-12-09T18:09:24.760315Z,647,316,1.0,31.2,11584.07,72.4
2025-12-09T18:09:24.801256Z,648,315,1.0,50.0,11583.86,72.4
2025-12-09T18:09:24.820205Z,653,312,1.0,25.0,11583.72,72.4
2025-12-09T18:09:24.866502Z,658,311,1.0,16.7,11593.8,72.4
2025-12-09T18:09:24.892433Z,665,315,1.0,50.0,11591.95,72.4
2025-12-09T18:09:24.953267Z,663,311,1.0,56.2,11594.71,72.4
2025-12-09T18:09:24.978202Z,658,303,1.0,86.7,11594.78,72.4
2025-12-09T18:09:25.009119Z,651,292,1.0,44.4,11594.84,72.4
2025-12-09T18:09:25.032059Z,652,288,1.0,62.5,11594.86,72.4
2025-12-09T18:09:25.069980Z,652,284,1.0,12.5,11596.09,72.4
2025-12-09T18:09:25.103519Z,650,281,1.0,6.2,11596.29,72.4
2025-12-09T18:09:25.141586Z,649,278,1.0,16.7,11597.23,72.5
2025-12-09T18:09:25.167554Z,650,278,1.0,46.2,11597.19,72.5
2025-12-09T18:09:25.209368Z,652,277,1.0,25.0,11597.32,72.5
2025-12-09T18:09:25.229382Z,651,273,1.0,12.5,11597.33,72.5
2025-12-09T18:09:25.265351Z,651,269,1.0,56.2,11597.43,72.5
2025-12-09T18:09:25.299665Z,650,268,1.0,23.5,11597.29,72.5
2025-12-09T18:09:25.347860Z,651,264,1.0,4.2,11597.93,72.5
2025-12-09T18:09:25.367792Z,654,265,1.0,12.5,11598.03,72.5
2025-12-09T18:09:25.410066Z,656,264,1.0,4.2,11598.04,72.5
2025-12-09T18:09:25.436850Z,655,272,1.0,62.5,11598.09,72.5
2025-12-09T18:09:25.473145Z,653,275,1.0,16.7,11600.54,72.5
2025-12-09T18:09:25.496968Z,651,275,1.0,12.5,11600.41,72.5
2025-12-09T18:09:25.539670Z,654,274,1.0,18.8,11599.97,72.5
2025-12-09T18:09:25.559692Z,656,274,1.0,12.5,11600.06,72.5
2025-12-09T18:09:25.600915Z,660,273,1.0,11.8,11600.04,72.5
2025-12-09T18:09:25.621724Z,661,275,1.0,14.3,11600.0,72.5
2025-12-09T18:09:25.667976Z,658,276,1.0,4.2,11600.01,72.5
2025-12-09T18:09:25.688921Z,654,280,1.0,80.0,11600.62,72.5
2025-12-09T18:09:25.747982Z,653,282,1.0,9.4,11600.41,72.5
2025-12-09T18:09:25.779156Z,653,282,1.0,43.8,11600.36,72.5
2025-12-09T18:09:25.811466Z,652,282,1.0,25.0,11600.34,72.5
2025-12-09T18:09:25.830413Z,647,284,1.0,22.2,11600.31,72.5
2025-12-09T18:09:25.873651Z,647,284,1.0,13.0,11600.31,72.5
2025-12-09T18:09:25.902940Z,652,281,1.0,5.9,11600.18,72.5
2025-12-09T18:09:25.940636Z,661,274,1.0,0.0,11599.77,72.5
2025-12-09T18:09:25.959654Z,662,270,1.0,87.5,11598.41,72.5
2025-12-09T18:09:25.999641Z,662,268,1.0,37.5,11598.23,72.5
2025-12-09T18:09:26.028537Z,661,273,1.0,12.5,11598.11,72.5
2025-12-09T18:09:26.067853Z,662,278,1.0,11.8,11603.64,72.5
2025-12-09T18:09:26.088982Z,663,281,1.0,13.3,11600.5,72.5
2025-12-09T18:09:26.147822Z,662,277,1.0,4.0,11598.15,72.5
2025-12-09T18:09:26.167776Z,659,272,1.0,12.5,11598.0,72.5
2025-12-09T18:09:26.208463Z,658,269,1.0,0.0,11597.88,72.5
2025-12-09T18:09:26.231689Z,659,269,1.0,20.0,11597.81,72.5
2025-12-09T18:09:26.273639Z,661,269,1.0,17.6,11597.74,72.5
2025-12-09T18:09:26.292588Z,661,266,1.0,12.5,11597.86,72.5
2025-12-09T18:09:26.340896Z,659,265,1.0,8.3,11597.79,72.5
2025-12-09T18:09:26.360643Z,663,265,1.0,0.0,11597.32,72.5
2025-12-09T18:09:26.399953Z,667,267,1.0,5.9,11597.21,72.5
2025-12-09T18:09:26.418347Z,670,269,1.0,7.1,11597.15,72.5
2025-12-09T18:09:26.466448Z,671,271,1.0,4.0,11597.12,72.5
2025-12-09T18:09:26.486390Z,671,272,1.0,0.0,11597.08,72.5
2025-12-09T18:09:26.546683Z,672,273,1.0,42.4,11596.66,72.5
2025-12-09T18:09:26.573436Z,671,276,1.0,13.3,11596.66,72.5
2025-12-09T18:09:26.608846Z,669,277,1.0,5.9,11596.66,72.5
2025-12-09T18:09:26.634479Z,669,279,1.0,0.0,11596.66,72.5
2025-12-09T18:09:26.674429Z,665,279,1.0,37.5,11596.64,72.5
2025-12-09T18:09:26.693441Z,658,279,1.0,12.5,11596.62,72.5
2025-12-09T18:09:26.739605Z,654,277,1.0,8.3,11596.41,72.4
2025-12-09T18:09:26.758620Z,656,276,1.0,12.5,11596.39,72.4
2025-12-09T18:09:26.800613Z,659,274,1.0,44.0,11595.88,72.4
2025-12-09T18:09:26.819304Z,655,276,1.0,12.5,11595.03,72.4
2025-12-09T18:09:26.865952Z,664,275,1.0,4.2,11594.82,72.4
2025-12-09T18:09:26.884822Z,678,273,1.0,13.3,11594.47,72.4
2025-12-09T18:09:26.947771Z,691,259,0.825,6.5,11589.77,72.4
2025-12-09T18:09:26.966659Z,689,250,0.771,10.0,11589.76,72.4
2025-12-09T18:09:27.010578Z,684,245,1.0,12.5,11589.75,72.4
2025-12-09T18:09:27.032831Z,684,249,1.0,100.0,11589.75,72.4
2025-12-09T18:09:27.073486Z,681,249,1.0,17.4,11589.76,72.4
2025-12-09T18:09:27.095420Z,677,248,1.0,88.9,11589.76,72.4
2025-12-09T18:09:27.140090Z,670,252,1.0,8.3,11589.54,72.4
2025-12-09T18:09:27.169153Z,666,258,1.0,7.1,11588.05,72.4
2025-12-09T18:09:27.201767Z,663,260,1.0,5.9,11587.83,72.4
2025-12-09T18:09:27.224051Z,659,259,1.0,0.0,11587.7,72.4
2025-12-09T18:09:27.265280Z,657,260,1.0,37.5,11587.62,72.4
2025-12-09T18:09:27.294459Z,655,264,1.0,43.8,11587.54,72.4
2025-12-09T18:09:27.346846Z,655,269,1.0,4.2,11586.76,72.4
2025-12-09T18:09:27.370329Z,656,270,1.0,56.2,11586.75,72.4
2025-12-09T18:09:27.410010Z,658,270,1.0,0.0,11586.91,72.4
2025-12-09T18:09:27.435180Z,662,272,1.0,12.5,11600.55,72.5
2025-12-09T18:09:27.473092Z,665,273,1.0,0.0,11600.52,72.5
2025-12-09T18:09:27.493881Z,665,271,1.0,12.5,11598.3,72.5
2025-12-09T18:09:27.540409Z,665,266,1.0,33.3,11594.01,72.4
2025-12-09T18:09:27.560171Z,666,263,1.0,43.8,11593.18,72.4
2025-12-09T18:09:27.601825Z,665,266,1.0,0.0,11592.5,72.4
2025-12-09T18:09:27.622739Z,663,269,1.0,13.3,11592.33,72.4
2025-12-09T18:09:27.665214Z,658,271,1.0,0.0,11592.13,72.4
2025-12-09T18:09:27.683171Z,655,274,1.0,9.1,11592.12,72.4
2025-12-09T18:09:27.748851Z,657,273,1.0,9.4,11591.45,72.4
2025-12-09T18:09:27.768798Z,661,270,1.0,0.0,11591.45,72.4
2025-12-09T18:09:27.810150Z,665,264,1.0,40.0,11591.37,72.4
2025-12-09T18:09:27.832037Z,665,263,1.0,0.0,11591.34,72.4
2025-12-09T18:09:27.874181Z,665,265,1.0,8.3,11591.33,72.4
2025-12-09T18:09:27.901875Z,667,266,1.0,6.7,11591.34,72.4
2025-12-09T18:09:27.940714Z,670,268,1.0,0.0,11591.2,72.4
2025-12-09T18:09:27.962654Z,671,269,1.0,20.0,11591.17,72.4
2025-12-09T18:09:28.000248Z,670,267,1.0,36.4,11590.3,72.4
2025-12-09T18:09:28.019577Z,666,265,1.0,12.5,11590.29,72.4
2025-12-09T18:09:28.064720Z,663,264,1.0,34.6,11590.29,72.4
2025-12-09T18:09:28.083670Z,661,265,1.0,12.5,11590.28,72.4
2025-12-09T18:09:28.148135Z,661,264,1.0,9.4,11590.24,72.4
2025-12-09T18:09:28.167645Z,657,264,1.0,12.5,11590.23,72.4
2025-12-09T18:09:28.210314Z,655,262,1.0,0.0,11590.23,72.4
2025-12-09T18:09:28.232081Z,651,263,1.0,12.5,11590.27,72.4
2025-12-09T18:09:28.274158Z,654,265,1.0,35.3,11590.45,72.4
2025-12-09T18:09:28.311038Z,659,266,1.0,20.8,11590.41,72.4
2025-12-09T18:09:28.341165Z,661,264,1.0,13.3,11590.4,72.4
2025-12-09T18:09:28.371121Z,661,258,1.0,5.9,11589.4,72.4
2025-12-09T18:09:28.401308Z,656,259,1.0,10.0,11589.23,72.4
2025-12-09T18:09:28.422565Z,657,264,1.0,57.1,11589.03,72.4
2025-12-09T18:09:28.467838Z,661,265,1.0,4.3,11588.92,72.4
2025-12-09T18:09:28.489782Z,668,259,1.0,0.0,11588.85,72.4
2025-12-09T18:09:28.551927Z,653,247,1.0,33.3,11588.0,72.4
2025-12-09T18:09:28.570573Z,627,240,1.0,12.5,11588.24,72.4
2025-12-09T18:09:28.609646Z,592,239,1.0,4.2,11588.73,72.4
2025-12-09T18:09:28.635084Z,572,240,1.0,6.2,11589.0,72.4
2025-12-09T18:09:28.672932Z,560,243,1.0,6.2,11589.03,72.4
2025-12-09T18:09:28.699216Z,558,243,1.0,6.2,11589.13,72.4
2025-12-09T18:09:28.739581Z,561,244,1.0,6.2,11588.83,72.4
2025-12-09T18:09:28.758529Z,562,241,1.0,12.5,11588.86,72.4
2025-12-09T18:09:28.799841Z,559,244,1.0,41.7,11588.88,72.4
2025-12-09T18:09:28.819719Z,556,250,1.0,12.5,11588.86,72.4
2025-12-09T18:09:28.866888Z,555,258,1.0,4.2,11588.83,72.4
2025-12-09T18:09:28.889965Z,555,259,1.0,12.5,11600.62,72.5
2025-12-09T18:09:28.947446Z,559,251,1.0,3.6,11599.57,72.5
2025-12-09T18:09:28.982797Z,562,242,1.0,5.3,11598.22,72.5
2025-12-09T18:09:29.009662Z,570,236,1.0,25.0,11595.25,72.4
2025-12-09T18:09:29.030351Z,575,233,1.0,38.5,11594.29,72.4
2025-12-09T18:09:29.074380Z,581,232,1.0,8.7,11593.51,72.4
2025-12-09T18:09:29.108411Z,584,228,1.0,6.2,11593.48,72.4
2025-12-09T18:09:29.139352Z,588,231,1.0,11.8,11592.07,72.4
2025-12-09T18:09:29.169118Z,589,235,1.0,18.8,11592.13,72.4
2025-12-09T18:09:29.200859Z,593,242,1.0,5.9,11591.91,72.4
2025-12-09T18:09:29.221788Z,592,247,1.0,0.0,11591.88,72.4
2025-12-09T18:09:29.264539Z,595,253,1.0,21.7,11591.75,72.4
2025-12-09T18:09:29.295598Z,593,259,1.0,29.4,11591.65,72.4
2025-12-09T18:09:29.348724Z,598,263,1.0,8.0,11591.36,72.4
2025-12-09T18:09:29.369746Z,601,266,1.0,13.3,11591.33,72.4
2025-12-09T18:09:29.409304Z,610,270,1.0,11.1,11591.32,72.4
2025-12-09T18:09:29.434345Z,615,272,1.0,60.0,11591.44,72.4
2025-12-09T18:09:29.470645Z,625,281,1.0,0.0,11591.43,72.4
2025-12-09T18:09:29.489549Z,637,290,1.0,37.5,11591.43,72.4
2025-12-09T18:09:29.540871Z,652,296,1.0,29.2,11591.27,72.4
2025-12-09T18:09:29.561991Z,666,289,1.0,12.5,11589.74,72.4
2025-12-09T18:09:29.599977Z,672,284,1.0,6.2,11589.51,72.4
2025-12-09T18:09:29.619220Z,674,284,1.0,15.4,11589.34,72.4
2025-12-09T18:09:29.665671Z,672,288,1.0,5.0,11589.27,72.4
2025-12-09T18:09:29.684903Z,672,287,1.0,6.7,11589.16,72.4
2025-12-09T18:09:29.746928Z,678,283,1.0,6.2,11587.97,72.4
2025-12-09T18:09:29.764954Z,683,277,1.0,100.0,11588.5,72.4
2025-12-09T18:09:29.809434Z,689,271,1.0,4.2,11588.71,72.4
2025-12-09T18:09:29.842627Z,691,270,1.0,6.2,11588.82,72.4
2025-12-09T18:09:29.871362Z,689,272,1.0,6.7,11588.97,72.4
2025-12-09T18:09:29.905438Z,685,275,1.0,6.7,11589.21,72.4
2025-12-09T18:09:29.940166Z,680,276,1.0,0.0,11589.04,72.4
2025-12-09T18:09:29.960143Z,675,275,1.0,12.5,11589.18,72.4
2025-12-09T18:09:30.000478Z,674,280,1.0,37.5,11589.22,72.4
2025-12-09T18:09:30.019804Z,676,283,1.0,12.5,11588.65,72.4
2025-12-09T18:09:30.064614Z,674,289,1.0,12.5,11588.61,72.4
2025-12-09T18:09:30.092193Z,673,284,1.0,12.5,11588.54,72.4
2025-12-09T18:09:30.148579Z,673,284,1.0,4.2,11588.07,72.4
2025-12-09T18:09:30.166702Z,679,284,1.0,25.0,11588.05,72.4
2025-12-09T18:09:30.208299Z,683,282,1.0,0.0,11588.03,72.4
2025-12-09T18:09:30.233319Z,686,281,1.0,13.3,11588.0,72.4
2025-12-09T18:09:30.274016Z,683,278,1.0,11.8,11588.41,72.4
2025-12-09T18:09:30.293033Z,682,281,1.0,31.2,11588.39,72.4
2025-12-09T18:09:30.341846Z,677,282,1.0,25.0,11602.35,72.5
2025-12-09T18:09:30.362789Z,679,279,1.0,0.0,11601.65,72.5
2025-12-09T18:09:30.400219Z,678,277,1.0,56.2,11598.84,72.5
2025-12-09T18:09:30.425184Z,681,277,1.0,31.2,11598.77,72.5
2025-12-09T18:09:30.464576Z,677,281,1.0,37.5,11599.82,72.5
2025-12-09T18:09:30.483526Z,672,284,1.0,14.3,11600.34,72.5
2025-12-09T18:09:30.548836Z,667,287,1.0,20.6,11600.43,72.5
2025-12-09T18:09:30.566864Z,665,286,1.0,12.5,11600.68,72.5
2025-12-09T18:09:30.611256Z,666,286,1.0,37.5,11600.74,72.5
2025-12-09T18:09:30.642804Z,667,286,1.0,6.2,11600.78,72.5
2025-12-09T18:09:30.673502Z,668,286,1.0,87.5,11600.84,72.5
2025-12-09T18:09:30.702630Z,667,283,1.0,6.2,11600.91,72.5
2025-12-09T18:09:30.741439Z,663,282,1.0,6.2,11600.68,72.5
2025-12-09T18:09:30.761322Z,656,286,1.0,18.8,11599.85,72.5
2025-12-09T18:09:30.800403Z,656,290,1.0,43.8,11599.68,72.5
2025-12-09T18:09:30.820281Z,664,291,1.0,12.5,11599.61,72.5
2025-12-09T18:09:30.865412Z,672,290,1.0,4.2,11599.54,72.5
2025-12-09T18:09:30.892623Z,670,287,1.0,6.2,11599.49,72.5
2025-12-09T18:09:30.946911Z,665,286,1.0,23.1,11599.83,72.5
2025-12-09T18:09:30.970197Z,665,281,1.0,0.0,11599.93,72.5
2025-12-09T18:09:31.008548Z,669,279,1.0,18.8,11600.05,72.5
2025-12-09T18:09:31.032559Z,672,273,1.0,56.2,11600.24,72.5
2025-12-09T18:09:31.072973Z,671,276,1.0,17.6,11600.22,72.5
2025-12-09T18:09:31.093592Z,670,280,1.0,56.2,11600.23,72.5
2025-12-09T18:09:31.139994Z,669,285,1.0,8.3,11600.08,72.5
2025-12-09T18:09:31.175767Z,670,284,1.0,0.0,11600.12,72.5
2025-12-09T18:09:31.200108Z,666,280,1.0,12.5,11600.17,72.5
2025-12-09T18:09:31.221053Z,661,280,1.0,0.0,11600.21,72.5
2025-12-09T18:09:31.265226Z,658,281,1.0,50.0,11600.27,72.5
2025-12-09T18:09:31.285150Z,658,282,1.0,0.0,11600.24,72.5
2025-12-09T18:09:31.347758Z,672,264,1.0,6.2,11600.36,72.5
2025-12-09T18:09:31.379067Z,686,240,1.0,18.8,11600.45,72.5
2025-12-09T18:09:31.411342Z,698,214,0.927,12.5,11600.72,72.5
2025-12-09T18:09:31.432621Z,695,206,0.967,33.3,11600.67,72.5
2025-12-09T18:09:31.472971Z,683,205,1.0,0.0,11600.67,72.5
2025-12-09T18:09:31.503295Z,671,206,1.0,12.5,11600.71,72.5
2025-12-09T18:09:31.542108Z,663,214,1.0,44.0,11606.86,72.5
2025-12-09T18:09:31.562432Z,661,224,1.0,12.5,11605.34,72.5
2025-12-09T18:09:31.601291Z,663,239,1.0,0.0,11603.82,72.5
2025-12-09T18:09:31.622118Z,666,251,1.0,12.5,11603.25,72.5
2025-12-09T18:09:31.666201Z,666,260,1.0,4.2,11602.84,72.5
2025-12-09T18:09:31.693517Z,664,263,1.0,0.0,11602.73,72.5
2025-12-09T18:09:31.748278Z,660,263,1.0,18.8,11602.17,72.5
2025-12-09T18:09:31.772248Z,659,266,1.0,50.0,11602.17,72.5
2025-12-09T18:09:31.810301Z,661,269,1.0,25.0,11602.2,72.5
2025-12-09T18:09:31.840912Z,663,269,1.0,100.0,11602.1,72.5
2025-12-09T18:09:31.872633Z,661,267,1.0,6.2,11601.8,72.5
2025-12-09T18:09:31.897839Z,655,265,1.0,0.0,11601.7,72.5
2025-12-09T18:09:31.939152Z,655,266,1.0,4.2,11599.82,72.5
2025-12-09T18:09:31.960096Z,661,266,1.0,12.5,11599.61,72.5
2025-12-09T18:09:32.001451Z,666,265,1.0,37.5,11599.49,72.5
2025-12-09T18:09:32.023716Z,662,263,1.0,100.0,11599.43,72.5
2025-12-09T18:09:32.064929Z,656,265,1.0,46.2,11599.4,72.5
2025-12-09T18:09:32.083887Z,653,270,1.0,62.5,11599.34,72.5
2025-12-09T18:09:32.148853Z,655,272,1.0,6.2,11598.71,72.5
2025-12-09T18:09:32.183321Z,657,270,1.0,18.2,11598.84,72.5
2025-12-09T18:09:32.207582Z,657,268,1.0,0.0,11599.02,72.5
2025-12-09T18:09:32.240053Z,655,266,1.0,12.5,11599.09,72.5
2025-12-09T18:09:32.272826Z,652,267,1.0,12.5,11599.25,72.5
2025-12-09T18:09:32.293840Z,651,264,1.0,75.0,11599.38,72.5
2025-12-09T18:09:32.340428Z,648,262,1.0,8.3,11599.88,72.5
2025-12-09T18:09:32.361280Z,644,259,1.0,100.0,11600.1,72.5
2025-12-09T18:09:32.402107Z,643,256,1.0,8.3,11600.14,72.5
2025-12-09T18:09:32.423110Z,646,250,1.0,12.5,11600.27,72.5
2025-12-09T18:09:32.464930Z,653,246,1.0,8.3,11600.62,72.5
2025-12-09T18:09:32.487643Z,658,242,1.0,0.0,11600.91,72.5
2025-12-09T18:09:32.547350Z,663,243,1.0,46.9,11600.82,72.5
2025-12-09T18:09:32.567231Z,663,249,1.0,0.0,11601.12,72.5
2025-12-09T18:09:32.609870Z,664,255,1.0,40.0,11601.11,72.5
2025-12-09T18:09:32.630590Z,667,258,1.0,0.0,11601.29,72.5
2025-12-09T18:09:32.674952Z,667,259,1.0,4.2,11601.56,72.5
2025-12-09T18:09:32.696265Z,665,259,1.0,12.5,11601.52,72.5
2025-12-09T18:09:32.753725Z,663,255,1.0,42.4,11603.41,72.5
2025-12-09T18:09:32.780651Z,663,250,1.0,94.1,11611.27,72.5
2025-12-09T18:09:32.802618Z,664,246,1.0,87.5,11609.01,72.5
2025-12-09T18:09:32.825531Z,665,250,1.0,50.0,11608.27,72.5
2025-12-09T18:09:32.865424Z,667,252,1.0,25.0,11607.93,72.5
2025-12-09T18:09:32.886368Z,668,251,1.0,37.5,11607.77,72.5
2025-12-09T18:09:32.949199Z,670,244,1.0,59.4,11605.7,72.5
2025-12-09T18:09:32.968186Z,672,240,1.0,25.0,11605.68,72.5
2025-12-09T18:09:33.009078Z,658,244,1.0,50.0,11605.67,72.5
2025-12-09T18:09:33.029984Z,633,248,1.0,43.8,11605.83,72.5
2025-12-09T18:09:33.072868Z,605,257,1.0,61.1,11602.85,72.5
2025-12-09T18:09:33.097843Z,590,264,1.0,14.3,11602.46,72.5
2025-12-09T18:09:33.146429Z,583,270,1.0,12.5,11601.04,72.5
2025-12-09T18:09:33.176088Z,579,275,1.0,6.2,11601.04,72.5
2025-12-09T18:09:33.207516Z,579,271,1.0,13.3,11601.0,72.5
