Gaze Tracking Log with System Metrics
==================================================
Session: 20251128_173348
Start Time: 2025-11-28T17:33:48.596848
==================================================

Time: 2025-11-28T17:33:49.149369Z | Gaze: (666, 387) | Conf: 1.000 | CPU: 29.4% | RAM: 13720.48MB | Mem%: 85.7%
Time: 2025-11-28T17:33:50.521424Z | Gaze: (730, 280) | Conf: 1.000 | CPU: 12.5% | RAM: 13781.66MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.556662Z | Gaze: (727, 269) | Conf: 1.000 | CPU: 62.5% | RAM: 13781.6MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.589534Z | Gaze: (715, 263) | Conf: 1.000 | CPU: 29.4% | RAM: 13781.59MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.627761Z | Gaze: (711, 260) | Conf: 1.000 | CPU: 29.2% | RAM: 13781.02MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.659535Z | Gaze: (694, 267) | Conf: 1.000 | CPU: 61.1% | RAM: 13780.92MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.689040Z | Gaze: (671, 270) | Conf: 1.000 | CPU: 62.5% | RAM: 13780.89MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.722800Z | Gaze: (654, 262) | Conf: 1.000 | CPU: 29.4% | RAM: 13780.88MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.756245Z | Gaze: (650, 247) | Conf: 0.950 | CPU: 12.5% | RAM: 13780.84MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.791219Z | Gaze: (647, 236) | Conf: 1.000 | CPU: 56.2% | RAM: 13780.84MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.823261Z | Gaze: (640, 229) | Conf: 0.897 | CPU: 81.2% | RAM: 13780.98MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.856866Z | Gaze: (624, 237) | Conf: 0.893 | CPU: 26.1% | RAM: 13788.06MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.889338Z | Gaze: (617, 243) | Conf: 0.897 | CPU: 5.9% | RAM: 13788.8MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.923410Z | Gaze: (620, 250) | Conf: 0.958 | CPU: 17.6% | RAM: 13781.57MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.955485Z | Gaze: (625, 242) | Conf: 0.855 | CPU: 56.2% | RAM: 13780.86MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.993830Z | Gaze: (613, 230) | Conf: 1.000 | CPU: 88.2% | RAM: 13780.72MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.024631Z | Gaze: (595, 228) | Conf: 1.000 | CPU: 56.2% | RAM: 13780.78MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.055961Z | Gaze: (581, 235) | Conf: 1.000 | CPU: 62.5% | RAM: 13780.73MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.090387Z | Gaze: (582, 252) | Conf: 1.000 | CPU: 29.4% | RAM: 13780.79MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.123246Z | Gaze: (580, 256) | Conf: 1.000 | CPU: 20.0% | RAM: 13780.8MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.155940Z | Gaze: (581, 259) | Conf: 1.000 | CPU: 12.5% | RAM: 13780.8MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.188301Z | Gaze: (579, 248) | Conf: 1.000 | CPU: 50.0% | RAM: 13780.8MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.219072Z | Gaze: (582, 240) | Conf: 0.992 | CPU: 62.5% | RAM: 13780.8MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.251703Z | Gaze: (575, 244) | Conf: 1.000 | CPU: 25.0% | RAM: 13780.8MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.285485Z | Gaze: (577, 258) | Conf: 1.000 | CPU: 25.0% | RAM: 13780.78MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.317366Z | Gaze: (578, 278) | Conf: 1.000 | CPU: 25.0% | RAM: 13780.77MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.354706Z | Gaze: (588, 276) | Conf: 1.000 | CPU: 47.4% | RAM: 13780.79MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.393110Z | Gaze: (591, 265) | Conf: 1.000 | CPU: 14.3% | RAM: 13780.76MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.422921Z | Gaze: (586, 263) | Conf: 1.000 | CPU: 68.8% | RAM: 13780.76MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.455629Z | Gaze: (587, 262) | Conf: 1.000 | CPU: 18.8% | RAM: 13780.69MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.491493Z | Gaze: (583, 264) | Conf: 1.000 | CPU: 62.5% | RAM: 13780.79MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.522253Z | Gaze: (574, 251) | Conf: 1.000 | CPU: 31.2% | RAM: 13780.77MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.554218Z | Gaze: (565, 252) | Conf: 1.000 | CPU: 25.0% | RAM: 13780.73MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.592331Z | Gaze: (555, 261) | Conf: 1.000 | CPU: 72.0% | RAM: 13781.12MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.627339Z | Gaze: (555, 263) | Conf: 1.000 | CPU: 81.2% | RAM: 13780.22MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.650265Z | Gaze: (544, 250) | Conf: 1.000 | CPU: 12.5% | RAM: 13776.58MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.676618Z | Gaze: (541, 239) | Conf: 1.000 | CPU: 50.0% | RAM: 13776.2MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.700955Z | Gaze: (537, 232) | Conf: 1.000 | CPU: 26.7% | RAM: 13776.01MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.790475Z | Gaze: (539, 242) | Conf: 1.000 | CPU: 63.4% | RAM: 13776.36MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.822053Z | Gaze: (545, 247) | Conf: 1.000 | CPU: 100.0% | RAM: 13776.57MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.852725Z | Gaze: (551, 265) | Conf: 1.000 | CPU: 52.9% | RAM: 13775.77MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.878264Z | Gaze: (550, 271) | Conf: 1.000 | CPU: 47.1% | RAM: 13787.07MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.902815Z | Gaze: (545, 272) | Conf: 1.000 | CPU: 60.0% | RAM: 13781.52MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.930323Z | Gaze: (543, 264) | Conf: 1.000 | CPU: 11.1% | RAM: 13778.49MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.963551Z | Gaze: (546, 253) | Conf: 1.000 | CPU: 12.5% | RAM: 13776.57MB | Mem%: 86.1%
Time: 2025-11-28T17:33:51.995552Z | Gaze: (548, 253) | Conf: 1.000 | CPU: 31.8% | RAM: 13775.6MB | Mem%: 86.1%
Time: 2025-11-28T17:33:52.020489Z | Gaze: (550, 262) | Conf: 1.000 | CPU: 80.0% | RAM: 13775.45MB | Mem%: 86.1%
Time: 2025-11-28T17:33:52.049730Z | Gaze: (554, 268) | Conf: 1.000 | CPU: 43.8% | RAM: 13774.16MB | Mem%: 86.1%
Time: 2025-11-28T17:33:52.076707Z | Gaze: (546, 272) | Conf: 1.000 | CPU: 100.0% | RAM: 13774.05MB | Mem%: 86.1%
Time: 2025-11-28T17:33:52.114821Z | Gaze: (531, 268) | Conf: 1.000 | CPU: 50.0% | RAM: 13773.93MB | Mem%: 86.1%
Time: 2025-11-28T17:33:52.154457Z | Gaze: (521, 278) | Conf: 1.000 | CPU: 20.8% | RAM: 13772.84MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.185539Z | Gaze: (519, 274) | Conf: 1.000 | CPU: 47.1% | RAM: 13772.82MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.219016Z | Gaze: (537, 263) | Conf: 1.000 | CPU: 29.4% | RAM: 13772.79MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.253581Z | Gaze: (547, 246) | Conf: 1.000 | CPU: 23.5% | RAM: 13772.78MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.286425Z | Gaze: (555, 244) | Conf: 1.000 | CPU: 58.8% | RAM: 13772.78MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.320673Z | Gaze: (554, 238) | Conf: 1.000 | CPU: 75.0% | RAM: 13772.78MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.353802Z | Gaze: (552, 232) | Conf: 1.000 | CPU: 87.5% | RAM: 13772.79MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.387728Z | Gaze: (550, 233) | Conf: 1.000 | CPU: 16.7% | RAM: 13772.79MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.419697Z | Gaze: (548, 237) | Conf: 1.000 | CPU: 12.5% | RAM: 13772.79MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.452612Z | Gaze: (555, 246) | Conf: 1.000 | CPU: 12.5% | RAM: 13772.79MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.486546Z | Gaze: (561, 244) | Conf: 1.000 | CPU: 6.2% | RAM: 13772.77MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.530382Z | Gaze: (568, 238) | Conf: 1.000 | CPU: 61.5% | RAM: 13772.39MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.559348Z | Gaze: (564, 237) | Conf: 1.000 | CPU: 47.1% | RAM: 13772.39MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.591642Z | Gaze: (558, 241) | Conf: 1.000 | CPU: 17.6% | RAM: 13772.39MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.623400Z | Gaze: (557, 254) | Conf: 1.000 | CPU: 6.7% | RAM: 13772.39MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.655441Z | Gaze: (555, 258) | Conf: 1.000 | CPU: 50.0% | RAM: 13772.43MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.709517Z | Gaze: (555, 256) | Conf: 1.000 | CPU: 62.5% | RAM: 13772.55MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.747474Z | Gaze: (548, 249) | Conf: 1.000 | CPU: 83.3% | RAM: 13773.15MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.779126Z | Gaze: (547, 239) | Conf: 1.000 | CPU: 39.1% | RAM: 13773.33MB | Mem%: 86.1%
Time: 2025-11-28T17:33:52.810880Z | Gaze: (556, 226) | Conf: 1.000 | CPU: 17.6% | RAM: 13773.25MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.844354Z | Gaze: (570, 209) | Conf: 1.000 | CPU: 43.8% | RAM: 13773.03MB | Mem%: 86.0%
Time: 2025-11-28T17:33:52.875512Z | Gaze: (591, 201) | Conf: 1.000 | CPU: 12.5% | RAM: 13782.03MB | Mem%: 86.1%
Time: 2025-11-28T17:33:52.904755Z | Gaze: (609, 202) | Conf: 1.000 | CPU: 25.0% | RAM: 13786.82MB | Mem%: 86.1%
Time: 2025-11-28T17:33:52.958491Z | Gaze: (624, 210) | Conf: 1.000 | CPU: 16.0% | RAM: 13782.24MB | Mem%: 86.1%
Time: 2025-11-28T17:33:52.989360Z | Gaze: (638, 219) | Conf: 1.000 | CPU: 47.1% | RAM: 13777.13MB | Mem%: 86.1%
Time: 2025-11-28T17:33:53.019172Z | Gaze: (646, 220) | Conf: 1.000 | CPU: 29.4% | RAM: 13772.96MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.050409Z | Gaze: (646, 217) | Conf: 1.000 | CPU: 62.5% | RAM: 13772.3MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.079361Z | Gaze: (640, 213) | Conf: 1.000 | CPU: 70.6% | RAM: 13772.04MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.108553Z | Gaze: (638, 214) | Conf: 1.000 | CPU: 13.3% | RAM: 13771.84MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.141559Z | Gaze: (636, 219) | Conf: 1.000 | CPU: 5.9% | RAM: 13771.77MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.171611Z | Gaze: (636, 221) | Conf: 1.000 | CPU: 13.3% | RAM: 13771.71MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.214362Z | Gaze: (639, 218) | Conf: 1.000 | CPU: 61.1% | RAM: 13773.59MB | Mem%: 86.1%
Time: 2025-11-28T17:33:53.244390Z | Gaze: (642, 211) | Conf: 1.000 | CPU: 53.3% | RAM: 13772.36MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.274435Z | Gaze: (652, 208) | Conf: 1.000 | CPU: 62.5% | RAM: 13772.31MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.305400Z | Gaze: (663, 211) | Conf: 1.000 | CPU: 56.2% | RAM: 13772.42MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.348398Z | Gaze: (674, 220) | Conf: 1.000 | CPU: 29.2% | RAM: 13772.48MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.376781Z | Gaze: (673, 224) | Conf: 1.000 | CPU: 29.4% | RAM: 13772.47MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.417913Z | Gaze: (683, 230) | Conf: 1.000 | CPU: 40.9% | RAM: 13773.27MB | Mem%: 86.1%
Time: 2025-11-28T17:33:53.440212Z | Gaze: (700, 238) | Conf: 1.000 | CPU: 63.6% | RAM: 13772.65MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.484663Z | Gaze: (721, 247) | Conf: 1.000 | CPU: 58.8% | RAM: 13772.65MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.533553Z | Gaze: (726, 250) | Conf: 1.000 | CPU: 43.8% | RAM: 13773.11MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.581492Z | Gaze: (728, 249) | Conf: 1.000 | CPU: 38.5% | RAM: 13773.01MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.630341Z | Gaze: (732, 246) | Conf: 1.000 | CPU: 52.0% | RAM: 13773.24MB | Mem%: 86.0%
Time: 2025-11-28T17:33:53.676371Z | Gaze: (733, 249) | Conf: 1.000 | CPU: 50.0% | RAM: 13773.29MB | Mem%: 86.1%
Time: 2025-11-28T17:33:53.722531Z | Gaze: (724, 258) | Conf: 1.000 | CPU: 56.0% | RAM: 13773.5MB | Mem%: 86.1%
Time: 2025-11-28T17:33:53.772419Z | Gaze: (710, 279) | Conf: 1.000 | CPU: 52.0% | RAM: 13773.36MB | Mem%: 86.1%
Time: 2025-11-28T17:33:53.842593Z | Gaze: (690, 298) | Conf: 1.000 | CPU: 43.6% | RAM: 13773.29MB | Mem%: 86.1%
Time: 2025-11-28T17:33:53.894423Z | Gaze: (677, 309) | Conf: 1.000 | CPU: 42.3% | RAM: 13786.87MB | Mem%: 86.1%
Time: 2025-11-28T17:33:53.944507Z | Gaze: (666, 310) | Conf: 1.000 | CPU: 54.2% | RAM: 13786.3MB | Mem%: 86.1%
Time: 2025-11-28T17:33:53.991756Z | Gaze: (667, 309) | Conf: 1.000 | CPU: 40.0% | RAM: 13784.05MB | Mem%: 86.1%
Time: 2025-11-28T17:33:54.036588Z | Gaze: (669, 312) | Conf: 1.000 | CPU: 58.3% | RAM: 13779.93MB | Mem%: 86.1%
Time: 2025-11-28T17:33:54.099108Z | Gaze: (675, 303) | Conf: 1.000 | CPU: 57.1% | RAM: 13776.19MB | Mem%: 86.1%
Time: 2025-11-28T17:33:54.144526Z | Gaze: (676, 287) | Conf: 1.000 | CPU: 54.2% | RAM: 13775.62MB | Mem%: 86.1%
Time: 2025-11-28T17:33:54.191395Z | Gaze: (687, 273) | Conf: 1.000 | CPU: 54.2% | RAM: 13775.51MB | Mem%: 86.1%
Time: 2025-11-28T17:33:54.237986Z | Gaze: (699, 273) | Conf: 1.000 | CPU: 48.0% | RAM: 13772.92MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.287591Z | Gaze: (712, 283) | Conf: 1.000 | CPU: 80.0% | RAM: 13772.41MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.334657Z | Gaze: (710, 288) | Conf: 1.000 | CPU: 64.0% | RAM: 13772.41MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.380580Z | Gaze: (707, 291) | Conf: 1.000 | CPU: 50.0% | RAM: 13772.41MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.427094Z | Gaze: (699, 289) | Conf: 1.000 | CPU: 45.8% | RAM: 13772.41MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.470395Z | Gaze: (695, 289) | Conf: 1.000 | CPU: 73.1% | RAM: 13772.41MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.503825Z | Gaze: (673, 284) | Conf: 1.000 | CPU: 56.2% | RAM: 13772.41MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.538626Z | Gaze: (642, 280) | Conf: 1.000 | CPU: 18.8% | RAM: 13772.41MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.570608Z | Gaze: (606, 275) | Conf: 1.000 | CPU: 31.2% | RAM: 13772.46MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.604116Z | Gaze: (585, 272) | Conf: 1.000 | CPU: 64.7% | RAM: 13772.5MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.641494Z | Gaze: (572, 272) | Conf: 1.000 | CPU: 25.0% | RAM: 13772.69MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.675380Z | Gaze: (560, 271) | Conf: 1.000 | CPU: 56.2% | RAM: 13772.64MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.708354Z | Gaze: (554, 274) | Conf: 1.000 | CPU: 56.2% | RAM: 13772.62MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.743429Z | Gaze: (547, 270) | Conf: 1.000 | CPU: 82.4% | RAM: 13772.67MB | Mem%: 86.0%
Time: 2025-11-28T17:33:54.804347Z | Gaze: (543, 261) | Conf: 1.000 | CPU: 75.0% | RAM: 13785.35MB | Mem%: 86.1%
Time: 2025-11-28T17:33:54.843689Z | Gaze: (542, 249) | Conf: 1.000 | CPU: 100.0% | RAM: 13806.3MB | Mem%: 86.3%
Time: 2025-11-28T17:33:54.881055Z | Gaze: (549, 241) | Conf: 1.000 | CPU: 100.0% | RAM: 13819.9MB | Mem%: 86.3%
Time: 2025-11-28T17:33:54.943227Z | Gaze: (562, 239) | Conf: 1.000 | CPU: 66.7% | RAM: 13817.14MB | Mem%: 86.3%
Time: 2025-11-28T17:33:54.966165Z | Gaze: (578, 238) | Conf: 1.000 | CPU: 56.2% | RAM: 13810.98MB | Mem%: 86.3%
Time: 2025-11-28T17:33:55.010686Z | Gaze: (592, 244) | Conf: 1.000 | CPU: 50.0% | RAM: 13809.01MB | Mem%: 86.3%
Time: 2025-11-28T17:33:55.032565Z | Gaze: (602, 254) | Conf: 1.000 | CPU: 47.1% | RAM: 13803.82MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.071295Z | Gaze: (610, 267) | Conf: 1.000 | CPU: 0.0% | RAM: 13802.86MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.098532Z | Gaze: (618, 271) | Conf: 1.000 | CPU: 18.8% | RAM: 13802.78MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.140326Z | Gaze: (627, 272) | Conf: 1.000 | CPU: 16.7% | RAM: 13802.81MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.172375Z | Gaze: (633, 275) | Conf: 1.000 | CPU: 43.8% | RAM: 13802.75MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.215282Z | Gaze: (632, 274) | Conf: 1.000 | CPU: 38.5% | RAM: 13802.49MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.244344Z | Gaze: (620, 270) | Conf: 1.000 | CPU: 0.0% | RAM: 13802.37MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.275802Z | Gaze: (603, 262) | Conf: 1.000 | CPU: 68.8% | RAM: 13802.36MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.305662Z | Gaze: (589, 259) | Conf: 1.000 | CPU: 56.2% | RAM: 13800.9MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.364400Z | Gaze: (579, 253) | Conf: 1.000 | CPU: 48.6% | RAM: 13800.75MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.417688Z | Gaze: (574, 246) | Conf: 1.000 | CPU: 48.0% | RAM: 13798.25MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.470638Z | Gaze: (574, 239) | Conf: 1.000 | CPU: 40.6% | RAM: 13798.2MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.521564Z | Gaze: (579, 243) | Conf: 1.000 | CPU: 76.0% | RAM: 13798.25MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.572880Z | Gaze: (612, 242) | Conf: 1.000 | CPU: 45.8% | RAM: 13798.25MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.627422Z | Gaze: (650, 234) | Conf: 1.000 | CPU: 42.4% | RAM: 13797.32MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.678364Z | Gaze: (693, 220) | Conf: 1.000 | CPU: 73.1% | RAM: 13797.14MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.714315Z | Gaze: (717, 221) | Conf: 1.000 | CPU: 63.6% | RAM: 13796.79MB | Mem%: 86.2%
