timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-11-28T17:33:53.348398Z,674,220,1.0,29.2,13772.48,86.0
2025-11-28T17:33:53.376781Z,673,224,1.0,29.4,13772.47,86.0
2025-11-28T17:33:53.417913Z,683,230,1.0,40.9,13773.27,86.1
2025-11-28T17:33:53.440212Z,700,238,1.0,63.6,13772.65,86.0
2025-11-28T17:33:53.484663Z,721,247,1.0,58.8,13772.65,86.0
2025-11-28T17:33:53.533553Z,726,250,1.0,43.8,13773.11,86.0
2025-11-28T17:33:53.581492Z,728,249,1.0,38.5,13773.01,86.0
2025-11-28T17:33:53.630341Z,732,246,1.0,52.0,13773.24,86.0
2025-11-28T17:33:53.676371Z,733,249,1.0,50.0,13773.29,86.1
2025-11-28T17:33:53.722531Z,724,258,1.0,56.0,13773.5,86.1
2025-11-28T17:33:53.772419Z,710,279,1.0,52.0,13773.36,86.1
2025-11-28T17:33:53.842593Z,690,298,1.0,43.6,13773.29,86.1
2025-11-28T17:33:53.894423Z,677,309,1.0,42.3,13786.87,86.1
2025-11-28T17:33:53.944507Z,666,310,1.0,54.2,13786.3,86.1
2025-11-28T17:33:53.991756Z,667,309,1.0,40.0,13784.05,86.1
2025-11-28T17:33:54.036588Z,669,312,1.0,58.3,13779.93,86.1
2025-11-28T17:33:54.099108Z,675,303,1.0,57.1,13776.19,86.1
2025-11-28T17:33:54.144526Z,676,287,1.0,54.2,13775.62,86.1
2025-11-28T17:33:54.191395Z,687,273,1.0,54.2,13775.51,86.1
2025-11-28T17:33:54.237986Z,699,273,1.0,48.0,13772.92,86.0
2025-11-28T17:33:54.287591Z,712,283,1.0,80.0,13772.41,86.0
2025-11-28T17:33:54.334657Z,710,288,1.0,64.0,13772.41,86.0
2025-11-28T17:33:54.380580Z,707,291,1.0,50.0,13772.41,86.0
2025-11-28T17:33:54.427094Z,699,289,1.0,45.8,13772.41,86.0
2025-11-28T17:33:54.470395Z,695,289,1.0,73.1,13772.41,86.0
2025-11-28T17:33:54.503825Z,673,284,1.0,56.2,13772.41,86.0
2025-11-28T17:33:54.538626Z,642,280,1.0,18.8,13772.41,86.0
2025-11-28T17:33:54.570608Z,606,275,1.0,31.2,13772.46,86.0
2025-11-28T17:33:54.604116Z,585,272,1.0,64.7,13772.5,86.0
2025-11-28T17:33:54.641494Z,572,272,1.0,25.0,13772.69,86.0
2025-11-28T17:33:54.675380Z,560,271,1.0,56.2,13772.64,86.0
2025-11-28T17:33:54.708354Z,554,274,1.0,56.2,13772.62,86.0
2025-11-28T17:33:54.743429Z,547,270,1.0,82.4,13772.67,86.0
2025-11-28T17:33:54.804347Z,543,261,1.0,75.0,13785.35,86.1
2025-11-28T17:33:54.843689Z,542,249,1.0,100.0,13806.3,86.3
2025-11-28T17:33:54.881055Z,549,241,1.0,100.0,13819.9,86.3
2025-11-28T17:33:54.943227Z,562,239,1.0,66.7,13817.14,86.3
2025-11-28T17:33:54.966165Z,578,238,1.0,56.2,13810.98,86.3
2025-11-28T17:33:55.010686Z,592,244,1.0,50.0,13809.01,86.3
2025-11-28T17:33:55.032565Z,602,254,1.0,47.1,13803.82,86.2
2025-11-28T17:33:55.071295Z,610,267,1.0,0.0,13802.86,86.2
2025-11-28T17:33:55.098532Z,618,271,1.0,18.8,13802.78,86.2
2025-11-28T17:33:55.140326Z,627,272,1.0,16.7,13802.81,86.2
2025-11-28T17:33:55.172375Z,633,275,1.0,43.8,13802.75,86.2
2025-11-28T17:33:55.215282Z,632,274,1.0,38.5,13802.49,86.2
2025-11-28T17:33:55.244344Z,620,270,1.0,0.0,13802.37,86.2
2025-11-28T17:33:55.275802Z,603,262,1.0,68.8,13802.36,86.2
2025-11-28T17:33:55.305662Z,589,259,1.0,56.2,13800.9,86.2
2025-11-28T17:33:55.364400Z,579,253,1.0,48.6,13800.75,86.2
2025-11-28T17:33:55.417688Z,574,246,1.0,48.0,13798.25,86.2
2025-11-28T17:33:55.470638Z,574,239,1.0,40.6,13798.2,86.2
2025-11-28T17:33:55.521564Z,579,243,1.0,76.0,13798.25,86.2
2025-11-28T17:33:55.572880Z,612,242,1.0,45.8,13798.25,86.2
2025-11-28T17:33:55.627422Z,650,234,1.0,42.4,13797.32,86.2
2025-11-28T17:33:55.678364Z,693,220,1.0,73.1,13797.14,86.2
2025-11-28T17:33:55.714315Z,717,221,1.0,63.6,13796.79,86.2
2025-11-28T17:33:55.751420Z,735,226,1.0,11.1,13796.72,86.2
2025-11-28T17:33:55.788465Z,748,234,1.0,56.2,13796.67,86.2
2025-11-28T17:33:55.824515Z,752,236,1.0,87.5,13796.56,86.2
2025-11-28T17:33:55.862477Z,751,243,1.0,42.3,13796.45,86.2
2025-11-28T17:33:55.895996Z,747,249,1.0,18.8,13802.85,86.2
2025-11-28T17:33:55.934416Z,743,253,1.0,57.1,13799.78,86.2
2025-11-28T17:33:55.972551Z,743,253,1.0,31.6,13798.39,86.2
2025-11-28T17:33:56.011478Z,745,252,1.0,71.4,13797.25,86.2
2025-11-28T17:33:56.072416Z,752,251,1.0,18.8,13789.35,86.2
2025-11-28T17:33:56.107711Z,755,248,1.0,52.2,13789.19,86.1
2025-11-28T17:33:56.176403Z,755,249,1.0,26.5,13788.05,86.1
2025-11-28T17:33:56.226532Z,747,256,1.0,50.0,13788.02,86.1
2025-11-28T17:33:56.289816Z,739,262,1.0,45.5,13788.01,86.1
2025-11-28T17:33:56.353682Z,733,265,1.0,43.8,13787.99,86.1
2025-11-28T17:33:56.418462Z,724,259,1.0,69.7,13786.98,86.1
2025-11-28T17:33:56.459747Z,716,257,1.0,25.0,13786.6,86.1
2025-11-28T17:33:56.499780Z,711,259,1.0,84.6,13786.43,86.1
2025-11-28T17:33:56.539698Z,712,258,1.0,17.6,13786.33,86.1
2025-11-28T17:33:56.579410Z,711,250,1.0,65.4,13786.29,86.1
2025-11-28T17:33:56.621883Z,711,243,1.0,47.1,13785.72,86.1
2025-11-28T17:33:56.661239Z,711,249,1.0,16.7,13785.59,86.1
2025-11-28T17:33:56.700378Z,709,260,1.0,69.2,13785.57,86.1
2025-11-28T17:33:56.750561Z,708,268,1.0,50.0,13785.55,86.1
2025-11-28T17:33:56.789666Z,710,266,1.0,35.3,13785.53,86.1
2025-11-28T17:33:56.828572Z,716,261,1.0,62.5,13785.53,86.1
2025-11-28T17:33:56.871452Z,715,251,1.0,68.8,13785.52,86.1
2025-11-28T17:33:56.910529Z,712,243,1.0,20.0,13796.2,86.2
2025-11-28T17:33:56.950992Z,712,239,1.0,60.0,13791.25,86.2
2025-11-28T17:33:56.990888Z,717,243,1.0,40.9,13788.48,86.1
2025-11-28T17:33:57.030505Z,724,248,1.0,45.5,13787.38,86.1
2025-11-28T17:33:57.090768Z,722,255,1.0,32.1,13787.03,86.1
2025-11-28T17:33:57.153592Z,714,257,1.0,48.5,13786.75,86.1
2025-11-28T17:33:57.216655Z,704,258,1.0,60.6,13786.51,86.1
2025-11-28T17:33:57.281536Z,705,258,1.0,57.6,13786.33,86.1
2025-11-28T17:33:57.337210Z,707,258,1.0,65.6,13786.25,86.1
2025-11-28T17:33:57.380151Z,713,261,1.0,37.5,13787.64,86.1
2025-11-28T17:33:57.418820Z,713,266,1.0,47.6,13787.25,86.1
2025-11-28T17:33:57.462619Z,711,267,1.0,18.2,13786.34,86.1
2025-11-28T17:33:57.503930Z,705,267,1.0,40.0,13786.18,86.1
2025-11-28T17:33:57.545817Z,698,259,1.0,65.2,13785.36,86.1
2025-11-28T17:33:57.574701Z,696,250,1.0,17.6,13785.36,86.1
2025-11-28T17:33:57.608496Z,699,245,1.0,23.5,13785.19,86.1
2025-11-28T17:33:57.640712Z,703,238,1.0,23.5,13786.36,86.1
2025-11-28T17:33:57.668558Z,702,230,1.0,16.7,13786.23,86.1
2025-11-28T17:33:57.699893Z,705,222,1.0,16.7,13786.25,86.1
2025-11-28T17:33:57.731584Z,710,227,1.0,11.1,13786.64,86.1
2025-11-28T17:33:57.761868Z,720,236,1.0,13.3,13786.76,86.1
2025-11-28T17:33:57.793477Z,725,243,1.0,23.5,13786.95,86.1
2025-11-28T17:33:57.824431Z,724,246,1.0,35.3,13787.38,86.1
2025-11-28T17:33:57.856590Z,721,250,1.0,13.3,13787.56,86.1
2025-11-28T17:33:57.886636Z,715,251,1.0,23.1,13796.9,86.2
2025-11-28T17:33:57.918200Z,715,246,1.0,9.1,13796.82,86.2
2025-11-28T17:33:57.947735Z,718,238,1.0,22.2,13794.57,86.2
2025-11-28T17:33:57.979557Z,721,234,1.0,6.2,13792.21,86.2
2025-11-28T17:33:58.008646Z,724,229,1.0,56.2,13791.27,86.2
2025-11-28T17:33:58.041714Z,727,225,1.0,56.2,13790.96,86.2
2025-11-28T17:33:58.078634Z,731,218,1.0,41.7,13789.78,86.2
2025-11-28T17:33:58.117434Z,732,217,1.0,35.3,13789.75,86.2
2025-11-28T17:33:58.146952Z,717,220,1.0,58.8,13789.73,86.2
2025-11-28T17:33:58.179730Z,694,233,1.0,64.7,13788.16,86.1
2025-11-28T17:33:58.214877Z,659,241,1.0,15.0,13787.92,86.1
2025-11-28T17:33:58.250628Z,636,243,1.0,15.0,13787.76,86.1
2025-11-28T17:33:58.286650Z,634,239,1.0,44.4,13786.57,86.1
2025-11-28T17:33:58.322041Z,649,239,1.0,50.0,13786.52,86.1
2025-11-28T17:33:58.354386Z,678,237,1.0,100.0,13788.64,86.1
2025-11-28T17:33:58.391069Z,699,235,1.0,24.0,13791.57,86.2
2025-11-28T17:33:58.424438Z,713,228,1.0,41.2,13792.43,86.2
2025-11-28T17:33:58.458872Z,716,227,1.0,61.1,13792.93,86.2
2025-11-28T17:33:58.491278Z,715,231,1.0,76.5,13792.61,86.2
2025-11-28T17:33:58.523561Z,716,238,1.0,52.9,13792.73,86.2
2025-11-28T17:33:58.562395Z,717,242,1.0,91.7,13793.77,86.2
2025-11-28T17:33:58.593614Z,719,239,1.0,18.8,13793.32,86.2
2025-11-28T17:33:58.626021Z,720,238,1.0,12.5,13791.42,86.2
2025-11-28T17:33:58.659342Z,721,236,1.0,18.8,13791.22,86.2
2025-11-28T17:33:58.690353Z,719,242,1.0,82.4,13791.09,86.2
2025-11-28T17:33:58.722402Z,715,247,1.0,77.8,13791.01,86.2
2025-11-28T17:33:58.754363Z,701,251,1.0,25.0,13790.94,86.2
2025-11-28T17:33:58.791170Z,685,248,1.0,35.3,13788.68,86.1
2025-11-28T17:33:58.824414Z,663,249,1.0,68.8,13788.61,86.1
2025-11-28T17:33:58.856458Z,648,257,1.0,47.6,13788.67,86.1
2025-11-28T17:33:58.887237Z,628,268,1.0,5.9,13799.81,86.2
2025-11-28T17:33:58.916953Z,613,276,1.0,10.0,13798.36,86.2
2025-11-28T17:33:58.951822Z,598,281,1.0,37.5,13795.42,86.2
2025-11-28T17:33:58.983735Z,591,286,1.0,52.9,13793.89,86.2
2025-11-28T17:33:59.022738Z,584,289,1.0,25.0,13792.01,86.2
2025-11-28T17:33:59.053550Z,580,290,1.0,47.1,13791.83,86.2
2025-11-28T17:33:59.083534Z,574,291,1.0,31.2,13791.66,86.2
2025-11-28T17:33:59.113850Z,570,295,1.0,12.5,13791.6,86.2
2025-11-28T17:33:59.145549Z,571,298,1.0,38.9,13791.52,86.2
2025-11-28T17:33:59.177283Z,577,302,1.0,12.5,13791.5,86.2
2025-11-28T17:33:59.207230Z,584,309,1.0,23.5,13791.5,86.2
2025-11-28T17:33:59.236224Z,590,315,1.0,18.8,13791.48,86.2
2025-11-28T17:33:59.278949Z,591,318,1.0,54.2,13790.9,86.2
2025-11-28T17:33:59.308068Z,588,313,1.0,23.1,13790.89,86.2
2025-11-28T17:33:59.351603Z,586,307,1.0,25.0,13790.89,86.2
2025-11-28T17:33:59.393505Z,590,303,1.0,16.7,13790.88,86.2
2025-11-28T17:33:59.432801Z,595,302,1.0,25.0,13790.87,86.2
2025-11-28T17:33:59.475438Z,600,303,1.0,24.0,13790.84,86.2
2025-11-28T17:33:59.514581Z,602,300,1.0,54.5,13790.55,86.2
2025-11-28T17:33:59.553844Z,605,298,1.0,52.6,13790.48,86.2
2025-11-28T17:33:59.593774Z,615,298,1.0,54.5,13790.41,86.2
2025-11-28T17:33:59.634167Z,627,305,1.0,47.4,13790.35,86.2
2025-11-28T17:33:59.675188Z,648,301,1.0,25.0,13790.29,86.2
2025-11-28T17:33:59.705748Z,671,293,1.0,17.6,13790.28,86.2
2025-11-28T17:33:59.737648Z,696,283,1.0,62.5,13790.22,86.2
2025-11-28T17:33:59.768379Z,713,279,1.0,25.0,13790.08,86.2
2025-11-28T17:33:59.799730Z,719,279,1.0,64.7,13790.03,86.2
2025-11-28T17:33:59.829538Z,723,280,1.0,81.2,13787.33,86.1
2025-11-28T17:33:59.866965Z,722,282,1.0,18.8,13787.05,86.1
2025-11-28T17:33:59.896548Z,724,284,1.0,44.4,13797.08,86.2
2025-11-28T17:33:59.931916Z,726,283,1.0,66.7,13791.42,86.2
2025-11-28T17:33:59.963607Z,731,288,1.0,6.2,13788.89,86.1
2025-11-28T17:33:59.999372Z,737,286,1.0,52.0,13787.14,86.1
2025-11-28T17:34:00.033807Z,743,288,1.0,50.0,13790.88,86.2
2025-11-28T17:34:00.066513Z,744,287,1.0,64.7,13790.88,86.2
2025-11-28T17:34:00.096426Z,740,288,1.0,31.2,13790.87,86.2
2025-11-28T17:34:00.132146Z,734,287,1.0,68.8,13797.96,86.2
2025-11-28T17:34:00.164832Z,731,281,1.0,68.8,13795.09,86.2
2025-11-28T17:34:00.198659Z,733,276,1.0,62.5,13793.79,86.2
2025-11-28T17:34:00.229725Z,733,278,1.0,45.5,13793.57,86.2
2025-11-28T17:34:00.262873Z,735,287,1.0,22.2,13792.79,86.2
2025-11-28T17:34:00.294739Z,732,292,1.0,15.4,13792.66,86.2
2025-11-28T17:34:00.325345Z,727,292,1.0,31.6,13792.5,86.2
2025-11-28T17:34:00.355724Z,719,288,1.0,30.8,13792.41,86.2
2025-11-28T17:34:00.387528Z,710,291,1.0,0.0,13792.31,86.2
2025-11-28T17:34:00.419684Z,704,298,1.0,23.8,13792.31,86.2
2025-11-28T17:34:00.452122Z,696,308,1.0,10.5,13792.07,86.2
2025-11-28T17:34:00.482686Z,688,312,1.0,23.5,13792.03,86.2
2025-11-28T17:34:00.514363Z,661,312,1.0,12.5,13791.93,86.2
2025-11-28T17:34:00.548403Z,627,310,1.0,18.8,13791.88,86.2
2025-11-28T17:34:00.578275Z,591,309,1.0,47.1,13791.86,86.2
2025-11-28T17:34:00.614589Z,571,313,1.0,31.2,13791.27,86.2
2025-11-28T17:34:00.646838Z,560,322,1.0,37.5,13791.27,86.2
2025-11-28T17:34:00.675717Z,555,329,1.0,12.5,13791.25,86.2
2025-11-28T17:34:00.706707Z,550,330,1.0,31.2,13791.25,86.2
2025-11-28T17:34:00.737363Z,547,326,1.0,64.7,13791.25,86.2
2025-11-28T17:34:00.768448Z,548,323,1.0,18.8,13791.23,86.2
2025-11-28T17:34:00.798831Z,553,319,1.0,73.3,13791.23,86.2
2025-11-28T17:34:00.828376Z,563,313,1.0,76.5,13791.23,86.2
2025-11-28T17:34:00.860652Z,568,304,1.0,18.8,13791.2,86.2
2025-11-28T17:34:00.885205Z,568,297,1.0,20.0,13801.33,86.2
2025-11-28T17:34:00.911761Z,564,293,1.0,60.0,13797.45,86.2
2025-11-28T17:34:00.938784Z,556,286,1.0,18.8,13794.8,86.2
2025-11-28T17:34:00.964992Z,547,279,1.0,15.4,13793.34,86.2
2025-11-28T17:34:01.015510Z,535,269,1.0,19.2,13789.32,86.2
2025-11-28T17:34:01.068492Z,524,263,1.0,38.5,13788.98,86.1
2025-11-28T17:34:01.123522Z,509,263,1.0,36.4,13789.07,86.1
2025-11-28T17:34:01.161340Z,491,270,1.0,29.4,13789.09,86.1
2025-11-28T17:34:01.198298Z,477,276,1.0,52.9,13789.07,86.1
2025-11-28T17:34:01.259426Z,468,281,1.0,24.2,13788.94,86.1
2025-11-28T17:34:01.325885Z,469,272,1.0,28.1,13788.94,86.1
2025-11-28T17:34:01.392504Z,471,268,1.0,83.8,13789.25,86.1
2025-11-28T17:34:01.458742Z,482,263,1.0,55.0,13789.07,86.1
2025-11-28T17:34:01.506920Z,502,265,1.0,50.0,13789.18,86.1
2025-11-28T17:34:01.567385Z,539,259,1.0,43.8,13789.59,86.2
2025-11-28T17:34:01.606803Z,577,248,1.0,26.1,13789.32,86.2
2025-11-28T17:34:01.647685Z,620,244,1.0,15.8,13789.32,86.2
2025-11-28T17:34:01.686729Z,657,247,1.0,52.2,13789.3,86.2
2025-11-28T17:34:01.728484Z,693,256,1.0,17.6,13789.29,86.2
2025-11-28T17:34:01.770816Z,715,261,1.0,29.2,13789.28,86.2
2025-11-28T17:34:01.814289Z,732,258,1.0,80.0,13789.36,86.2
2025-11-28T17:34:01.856476Z,742,251,1.0,68.8,13789.53,86.2
2025-11-28T17:34:01.897280Z,754,243,1.0,20.8,13796.76,86.2
2025-11-28T17:34:01.947665Z,762,235,1.0,28.0,13788.93,86.1
2025-11-28T17:34:01.985569Z,771,230,1.0,38.5,13783.73,86.1
2025-11-28T17:34:02.025326Z,780,237,1.0,64.7,13782.22,86.1
2025-11-28T17:34:02.067388Z,792,244,1.0,24.0,13778.63,86.1
2025-11-28T17:34:02.108556Z,806,247,1.0,52.2,13775.59,86.1
2025-11-28T17:34:02.149512Z,817,235,1.0,17.6,13775.15,86.1
2025-11-28T17:34:02.188553Z,820,230,1.0,50.0,13774.88,86.1
2025-11-28T17:34:02.227318Z,818,226,1.0,72.2,13774.76,86.1
2025-11-28T17:34:02.276614Z,806,235,1.0,12.5,13774.7,86.1
2025-11-28T17:34:02.316125Z,797,239,1.0,20.8,13774.81,86.1
2025-11-28T17:34:02.356826Z,782,246,1.0,45.0,13774.75,86.1
2025-11-28T17:34:02.412966Z,765,259,1.0,6.9,13774.7,86.1
2025-11-28T17:34:02.453952Z,746,272,1.0,69.2,13774.64,86.1
2025-11-28T17:34:02.495459Z,726,285,1.0,56.2,13774.63,86.1
