Gaze Tracking Log with System Metrics
==================================================
Session: 20251209_180907
Start Time: 2025-12-09T18:09:07.469864
==================================================

Time: 2025-12-09T18:09:21.399631Z | Gaze: (682, 294) | Conf: 1.000 | CPU: 16.7% | RAM: 11571.64MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.738223Z | Gaze: (746, 234) | Conf: 1.000 | CPU: 8.3% | RAM: 11565.73MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.757933Z | Gaze: (740, 236) | Conf: 1.000 | CPU: 100.0% | RAM: 11565.69MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.800987Z | Gaze: (734, 237) | Conf: 1.000 | CPU: 30.8% | RAM: 11565.75MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.818876Z | Gaze: (735, 236) | Conf: 1.000 | CPU: 12.5% | RAM: 11565.88MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.879942Z | Gaze: (737, 239) | Conf: 1.000 | CPU: 3.1% | RAM: 11565.89MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.900177Z | Gaze: (736, 248) | Conf: 1.000 | CPU: 12.5% | RAM: 11565.99MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.948165Z | Gaze: (729, 260) | Conf: 1.000 | CPU: 14.3% | RAM: 11565.79MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.966637Z | Gaze: (721, 269) | Conf: 1.000 | CPU: 8.3% | RAM: 11565.88MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.010269Z | Gaze: (718, 273) | Conf: 1.000 | CPU: 20.0% | RAM: 11565.88MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.039529Z | Gaze: (724, 275) | Conf: 1.000 | CPU: 25.0% | RAM: 11565.97MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.074880Z | Gaze: (734, 274) | Conf: 1.000 | CPU: 12.5% | RAM: 11566.6MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.094217Z | Gaze: (743, 272) | Conf: 1.000 | CPU: 100.0% | RAM: 11566.71MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.140758Z | Gaze: (750, 267) | Conf: 1.000 | CPU: 40.0% | RAM: 11571.42MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.163083Z | Gaze: (755, 268) | Conf: 1.000 | CPU: 0.0% | RAM: 11571.57MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.200625Z | Gaze: (763, 268) | Conf: 1.000 | CPU: 8.3% | RAM: 11571.45MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.219645Z | Gaze: (769, 268) | Conf: 1.000 | CPU: 0.0% | RAM: 11571.53MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.280030Z | Gaze: (773, 266) | Conf: 1.000 | CPU: 34.4% | RAM: 11571.7MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.298914Z | Gaze: (766, 268) | Conf: 1.000 | CPU: 0.0% | RAM: 11571.69MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.347663Z | Gaze: (758, 266) | Conf: 1.000 | CPU: 12.0% | RAM: 11571.68MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.380502Z | Gaze: (750, 259) | Conf: 1.000 | CPU: 6.2% | RAM: 11571.71MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.409528Z | Gaze: (742, 253) | Conf: 1.000 | CPU: 23.5% | RAM: 11571.87MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.429412Z | Gaze: (730, 253) | Conf: 1.000 | CPU: 100.0% | RAM: 11571.83MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.473698Z | Gaze: (723, 252) | Conf: 1.000 | CPU: 12.0% | RAM: 11571.9MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.493103Z | Gaze: (720, 245) | Conf: 1.000 | CPU: 12.5% | RAM: 11571.96MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.539579Z | Gaze: (716, 242) | Conf: 1.000 | CPU: 41.7% | RAM: 11571.98MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.566028Z | Gaze: (704, 239) | Conf: 1.000 | CPU: 12.5% | RAM: 11571.09MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.600778Z | Gaze: (693, 240) | Conf: 1.000 | CPU: 6.2% | RAM: 11584.31MB | Mem%: 72.4%
Time: 2025-12-09T18:09:23.617732Z | Gaze: (684, 244) | Conf: 1.000 | CPU: 12.5% | RAM: 11578.68MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.680172Z | Gaze: (680, 250) | Conf: 1.000 | CPU: 3.1% | RAM: 11575.91MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.699435Z | Gaze: (676, 254) | Conf: 1.000 | CPU: 12.5% | RAM: 11572.92MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.749367Z | Gaze: (676, 250) | Conf: 1.000 | CPU: 16.7% | RAM: 11570.78MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.767390Z | Gaze: (674, 240) | Conf: 1.000 | CPU: 37.5% | RAM: 11571.16MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.807412Z | Gaze: (677, 232) | Conf: 1.000 | CPU: 25.0% | RAM: 11571.3MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.830134Z | Gaze: (681, 226) | Conf: 1.000 | CPU: 17.6% | RAM: 11571.39MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.873133Z | Gaze: (691, 231) | Conf: 1.000 | CPU: 4.2% | RAM: 11571.23MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.907208Z | Gaze: (699, 235) | Conf: 1.000 | CPU: 50.0% | RAM: 11571.41MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.941482Z | Gaze: (700, 241) | Conf: 1.000 | CPU: 0.0% | RAM: 11571.26MB | Mem%: 72.3%
Time: 2025-12-09T18:09:23.961430Z | Gaze: (694, 246) | Conf: 1.000 | CPU: 33.3% | RAM: 11571.29MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.001074Z | Gaze: (679, 251) | Conf: 1.000 | CPU: 37.5% | RAM: 11571.46MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.020959Z | Gaze: (664, 251) | Conf: 1.000 | CPU: 100.0% | RAM: 11572.15MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.079361Z | Gaze: (649, 252) | Conf: 1.000 | CPU: 23.5% | RAM: 11572.62MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.098388Z | Gaze: (638, 255) | Conf: 1.000 | CPU: 0.0% | RAM: 11572.75MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.147035Z | Gaze: (625, 258) | Conf: 1.000 | CPU: 12.5% | RAM: 11572.74MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.176627Z | Gaze: (614, 255) | Conf: 1.000 | CPU: 12.5% | RAM: 11572.88MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.208195Z | Gaze: (606, 255) | Conf: 1.000 | CPU: 12.5% | RAM: 11572.98MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.238220Z | Gaze: (605, 259) | Conf: 1.000 | CPU: 6.2% | RAM: 11573.01MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.273626Z | Gaze: (604, 272) | Conf: 1.000 | CPU: 12.5% | RAM: 11573.4MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.298931Z | Gaze: (605, 288) | Conf: 1.000 | CPU: 62.5% | RAM: 11573.96MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.349422Z | Gaze: (604, 302) | Conf: 1.000 | CPU: 70.8% | RAM: 11575.32MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.369818Z | Gaze: (603, 316) | Conf: 1.000 | CPU: 25.0% | RAM: 11575.89MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.410235Z | Gaze: (603, 323) | Conf: 1.000 | CPU: 6.2% | RAM: 11576.07MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.434216Z | Gaze: (608, 326) | Conf: 1.000 | CPU: 23.5% | RAM: 11576.15MB | Mem%: 72.3%
Time: 2025-12-09T18:09:24.464352Z | Gaze: (625, 328) | Conf: 1.000 | CPU: 12.5% | RAM: 11585.82MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.493481Z | Gaze: (648, 336) | Conf: 1.000 | CPU: 0.0% | RAM: 11585.7MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.556610Z | Gaze: (670, 342) | Conf: 1.000 | CPU: 35.3% | RAM: 11585.58MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.583490Z | Gaze: (682, 338) | Conf: 1.000 | CPU: 6.2% | RAM: 11585.33MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.609406Z | Gaze: (684, 329) | Conf: 1.000 | CPU: 12.5% | RAM: 11585.44MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.630350Z | Gaze: (678, 320) | Conf: 1.000 | CPU: 0.0% | RAM: 11585.4MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.672977Z | Gaze: (668, 315) | Conf: 1.000 | CPU: 37.5% | RAM: 11585.49MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.709376Z | Gaze: (658, 313) | Conf: 1.000 | CPU: 0.0% | RAM: 11585.5MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.741291Z | Gaze: (650, 315) | Conf: 1.000 | CPU: 12.5% | RAM: 11585.71MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.760315Z | Gaze: (647, 316) | Conf: 1.000 | CPU: 31.2% | RAM: 11584.07MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.801256Z | Gaze: (648, 315) | Conf: 1.000 | CPU: 50.0% | RAM: 11583.86MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.820205Z | Gaze: (653, 312) | Conf: 1.000 | CPU: 25.0% | RAM: 11583.72MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.866502Z | Gaze: (658, 311) | Conf: 1.000 | CPU: 16.7% | RAM: 11593.8MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.892433Z | Gaze: (665, 315) | Conf: 1.000 | CPU: 50.0% | RAM: 11591.95MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.953267Z | Gaze: (663, 311) | Conf: 1.000 | CPU: 56.2% | RAM: 11594.71MB | Mem%: 72.4%
Time: 2025-12-09T18:09:24.978202Z | Gaze: (658, 303) | Conf: 1.000 | CPU: 86.7% | RAM: 11594.78MB | Mem%: 72.4%
Time: 2025-12-09T18:09:25.009119Z | Gaze: (651, 292) | Conf: 1.000 | CPU: 44.4% | RAM: 11594.84MB | Mem%: 72.4%
Time: 2025-12-09T18:09:25.032059Z | Gaze: (652, 288) | Conf: 1.000 | CPU: 62.5% | RAM: 11594.86MB | Mem%: 72.4%
Time: 2025-12-09T18:09:25.069980Z | Gaze: (652, 284) | Conf: 1.000 | CPU: 12.5% | RAM: 11596.09MB | Mem%: 72.4%
Time: 2025-12-09T18:09:25.103519Z | Gaze: (650, 281) | Conf: 1.000 | CPU: 6.2% | RAM: 11596.29MB | Mem%: 72.4%
Time: 2025-12-09T18:09:25.141586Z | Gaze: (649, 278) | Conf: 1.000 | CPU: 16.7% | RAM: 11597.23MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.167554Z | Gaze: (650, 278) | Conf: 1.000 | CPU: 46.2% | RAM: 11597.19MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.209368Z | Gaze: (652, 277) | Conf: 1.000 | CPU: 25.0% | RAM: 11597.32MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.229382Z | Gaze: (651, 273) | Conf: 1.000 | CPU: 12.5% | RAM: 11597.33MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.265351Z | Gaze: (651, 269) | Conf: 1.000 | CPU: 56.2% | RAM: 11597.43MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.299665Z | Gaze: (650, 268) | Conf: 1.000 | CPU: 23.5% | RAM: 11597.29MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.347860Z | Gaze: (651, 264) | Conf: 1.000 | CPU: 4.2% | RAM: 11597.93MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.367792Z | Gaze: (654, 265) | Conf: 1.000 | CPU: 12.5% | RAM: 11598.03MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.410066Z | Gaze: (656, 264) | Conf: 1.000 | CPU: 4.2% | RAM: 11598.04MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.436850Z | Gaze: (655, 272) | Conf: 1.000 | CPU: 62.5% | RAM: 11598.09MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.473145Z | Gaze: (653, 275) | Conf: 1.000 | CPU: 16.7% | RAM: 11600.54MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.496968Z | Gaze: (651, 275) | Conf: 1.000 | CPU: 12.5% | RAM: 11600.41MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.539670Z | Gaze: (654, 274) | Conf: 1.000 | CPU: 18.8% | RAM: 11599.97MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.559692Z | Gaze: (656, 274) | Conf: 1.000 | CPU: 12.5% | RAM: 11600.06MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.600915Z | Gaze: (660, 273) | Conf: 1.000 | CPU: 11.8% | RAM: 11600.04MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.621724Z | Gaze: (661, 275) | Conf: 1.000 | CPU: 14.3% | RAM: 11600.0MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.667976Z | Gaze: (658, 276) | Conf: 1.000 | CPU: 4.2% | RAM: 11600.01MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.688921Z | Gaze: (654, 280) | Conf: 1.000 | CPU: 80.0% | RAM: 11600.62MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.747982Z | Gaze: (653, 282) | Conf: 1.000 | CPU: 9.4% | RAM: 11600.41MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.779156Z | Gaze: (653, 282) | Conf: 1.000 | CPU: 43.8% | RAM: 11600.36MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.811466Z | Gaze: (652, 282) | Conf: 1.000 | CPU: 25.0% | RAM: 11600.34MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.830413Z | Gaze: (647, 284) | Conf: 1.000 | CPU: 22.2% | RAM: 11600.31MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.873651Z | Gaze: (647, 284) | Conf: 1.000 | CPU: 13.0% | RAM: 11600.31MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.902940Z | Gaze: (652, 281) | Conf: 1.000 | CPU: 5.9% | RAM: 11600.18MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.940636Z | Gaze: (661, 274) | Conf: 1.000 | CPU: 0.0% | RAM: 11599.77MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.959654Z | Gaze: (662, 270) | Conf: 1.000 | CPU: 87.5% | RAM: 11598.41MB | Mem%: 72.5%
Time: 2025-12-09T18:09:25.999641Z | Gaze: (662, 268) | Conf: 1.000 | CPU: 37.5% | RAM: 11598.23MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.028537Z | Gaze: (661, 273) | Conf: 1.000 | CPU: 12.5% | RAM: 11598.11MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.067853Z | Gaze: (662, 278) | Conf: 1.000 | CPU: 11.8% | RAM: 11603.64MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.088982Z | Gaze: (663, 281) | Conf: 1.000 | CPU: 13.3% | RAM: 11600.5MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.147822Z | Gaze: (662, 277) | Conf: 1.000 | CPU: 4.0% | RAM: 11598.15MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.167776Z | Gaze: (659, 272) | Conf: 1.000 | CPU: 12.5% | RAM: 11598.0MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.208463Z | Gaze: (658, 269) | Conf: 1.000 | CPU: 0.0% | RAM: 11597.88MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.231689Z | Gaze: (659, 269) | Conf: 1.000 | CPU: 20.0% | RAM: 11597.81MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.273639Z | Gaze: (661, 269) | Conf: 1.000 | CPU: 17.6% | RAM: 11597.74MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.292588Z | Gaze: (661, 266) | Conf: 1.000 | CPU: 12.5% | RAM: 11597.86MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.340896Z | Gaze: (659, 265) | Conf: 1.000 | CPU: 8.3% | RAM: 11597.79MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.360643Z | Gaze: (663, 265) | Conf: 1.000 | CPU: 0.0% | RAM: 11597.32MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.399953Z | Gaze: (667, 267) | Conf: 1.000 | CPU: 5.9% | RAM: 11597.21MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.418347Z | Gaze: (670, 269) | Conf: 1.000 | CPU: 7.1% | RAM: 11597.15MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.466448Z | Gaze: (671, 271) | Conf: 1.000 | CPU: 4.0% | RAM: 11597.12MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.486390Z | Gaze: (671, 272) | Conf: 1.000 | CPU: 0.0% | RAM: 11597.08MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.546683Z | Gaze: (672, 273) | Conf: 1.000 | CPU: 42.4% | RAM: 11596.66MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.573436Z | Gaze: (671, 276) | Conf: 1.000 | CPU: 13.3% | RAM: 11596.66MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.608846Z | Gaze: (669, 277) | Conf: 1.000 | CPU: 5.9% | RAM: 11596.66MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.634479Z | Gaze: (669, 279) | Conf: 1.000 | CPU: 0.0% | RAM: 11596.66MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.674429Z | Gaze: (665, 279) | Conf: 1.000 | CPU: 37.5% | RAM: 11596.64MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.693441Z | Gaze: (658, 279) | Conf: 1.000 | CPU: 12.5% | RAM: 11596.62MB | Mem%: 72.5%
Time: 2025-12-09T18:09:26.739605Z | Gaze: (654, 277) | Conf: 1.000 | CPU: 8.3% | RAM: 11596.41MB | Mem%: 72.4%
Time: 2025-12-09T18:09:26.758620Z | Gaze: (656, 276) | Conf: 1.000 | CPU: 12.5% | RAM: 11596.39MB | Mem%: 72.4%
Time: 2025-12-09T18:09:26.800613Z | Gaze: (659, 274) | Conf: 1.000 | CPU: 44.0% | RAM: 11595.88MB | Mem%: 72.4%
Time: 2025-12-09T18:09:26.819304Z | Gaze: (655, 276) | Conf: 1.000 | CPU: 12.5% | RAM: 11595.03MB | Mem%: 72.4%
Time: 2025-12-09T18:09:26.865952Z | Gaze: (664, 275) | Conf: 1.000 | CPU: 4.2% | RAM: 11594.82MB | Mem%: 72.4%
Time: 2025-12-09T18:09:26.884822Z | Gaze: (678, 273) | Conf: 1.000 | CPU: 13.3% | RAM: 11594.47MB | Mem%: 72.4%
Time: 2025-12-09T18:09:26.947771Z | Gaze: (691, 259) | Conf: 0.825 | CPU: 6.5% | RAM: 11589.77MB | Mem%: 72.4%
Time: 2025-12-09T18:09:26.966659Z | Gaze: (689, 250) | Conf: 0.771 | CPU: 10.0% | RAM: 11589.76MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.010578Z | Gaze: (684, 245) | Conf: 1.000 | CPU: 12.5% | RAM: 11589.75MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.032831Z | Gaze: (684, 249) | Conf: 1.000 | CPU: 100.0% | RAM: 11589.75MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.073486Z | Gaze: (681, 249) | Conf: 1.000 | CPU: 17.4% | RAM: 11589.76MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.095420Z | Gaze: (677, 248) | Conf: 1.000 | CPU: 88.9% | RAM: 11589.76MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.140090Z | Gaze: (670, 252) | Conf: 1.000 | CPU: 8.3% | RAM: 11589.54MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.169153Z | Gaze: (666, 258) | Conf: 1.000 | CPU: 7.1% | RAM: 11588.05MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.201767Z | Gaze: (663, 260) | Conf: 1.000 | CPU: 5.9% | RAM: 11587.83MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.224051Z | Gaze: (659, 259) | Conf: 1.000 | CPU: 0.0% | RAM: 11587.7MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.265280Z | Gaze: (657, 260) | Conf: 1.000 | CPU: 37.5% | RAM: 11587.62MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.294459Z | Gaze: (655, 264) | Conf: 1.000 | CPU: 43.8% | RAM: 11587.54MB | Mem%: 72.4%
